CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
12060,"Atlanta-Sandy Springs-Roswell, GA",4,11,193097,204868,218011,131367,76377,0.08373488014493746
12060,"Atlanta-Sandy Springs-Roswell, GA",5,17,196986,211126,236654,139551,91097,0.18661426830740857
12100,"Atlantic City-Hammonton, NJ",1,1,13494,14404,18050,9547,6928,0.07410701052319549
12100,"Atlantic City-Hammonton, NJ",2,1,13494,14404,18050,9547,6928,0.06942515967786726
12100,"Atlantic City-Hammonton, NJ",4,2,13494,14404,18050,9547,6928,0.20948989211270555
12100,"Atlantic City-Hammonton, NJ",5,2,17115,19325,22754,12251,8192,0.244140625
12220,"Auburn-Opelika, AL",4,2,8512,12662,7503,6043,7997,0.33096144299189145
12260,"Augusta-Richmond County, GA-SC",1,1,9550,10075,11632,5608,4887,0.10471204188481675
12260,"Augusta-Richmond County, GA-SC",2,1,9550,10075,11632,5608,4887,0.09925558312655086
12260,"Augusta-Richmond County, GA-SC",3,1,13366,12723,12137,7737,7043,0.08239268352970255
12260,"Augusta-Richmond County, GA-SC",4,1,13366,12723,12137,7737,7043,0.12924906294429367
12260,"Augusta-Richmond County, GA-SC",5,1,8386,11390,11725,7838,5024,0.19904458598726116
12420,"Austin-Round Rock-San Marcos, TX",2,1,76769,71732,78262,43179,33858,0.013940779568393465
12420,"Austin-Round Rock-San Marcos, TX",3,3,120459,119067,129387,72811,49569,0.0231862551879246
12420,"Austin-Round Rock-San Marcos, TX",4,12,134261,132645,146072,81645,62452,0.14697776961234615
12420,"Austin-Round Rock-San Marcos, TX",5,13,134261,132645,146072,81645,62452,0.20815986677768528
12540,"Bakersfield-Delano, CA",1,2,68101,71035,77892,42092,25866,0.02936814437379774
12540,"Bakersfield-Delano, CA",2,1,68101,71035,77892,42092,25866,0.014077567396353909
12540,"Bakersfield-Delano, CA",3,4,68101,71035,77892,42092,25866,0.05135315565141478
12540,"Bakersfield-Delano, CA",4,3,68101,71035,77892,42092,25866,0.07127245082200893
12540,"Bakersfield-Delano, CA",5,1,68101,71035,77892,42092,25866,0.03866079022655223
12580,"Baltimore-Columbia-Towson, MD",1,1,48874,46270,53986,29877,22831,0.020460776691083194
12580,"Baltimore-Columbia-Towson, MD",2,3,82507,81135,96603,54155,35838,0.036975411351451284
12580,"Baltimore-Columbia-Towson, MD",3,3,120766,116210,121803,68379,55034,0.024629935223270363
12580,"Baltimore-Columbia-Towson, MD",4,4,120766,116210,121803,68379,55034,0.05849749192003393
12580,"Baltimore-Columbia-Towson, MD",5,6,118956,114302,128942,71767,53270,0.11263375258119016
12620,"Bangor, ME",4,1,6727,6186,8341,5580,5443,0.17921146953405018
12620,"Bangor, ME",5,2,6727,6186,8341,5580,5443,0.36744442403086536
12940,"Baton Rouge, LA",2,2,7066,10659,11229,4669,2739,0.18763486255746317
12940,"Baton Rouge, LA",3,1,7066,10659,11229,4669,2739,0.0890551251224508
12940,"Baton Rouge, LA",4,1,7066,10659,11229,4669,2739,0.21417862497322768
12940,"Baton Rouge, LA",5,3,37394,34191,41151,23219,19479,0.15401201293700909
12980,"Battle Creek, MI",3,1,8247,7965,8582,5360,3985,0.11652295502213937
12980,"Battle Creek, MI",5,1,8247,7965,8582,5360,3985,0.2509410288582183
13140,"Beaumont-Port Arthur, TX",1,1,17118,18169,15748,9372,5956,0.058418039490594695
13140,"Beaumont-Port Arthur, TX",3,1,5540,6673,4475,3965,1559,0.223463687150838
13140,"Beaumont-Port Arthur, TX",5,4,22658,24842,20223,13337,7515,0.5322687957418496
13180,"Beaver Dam, WI",5,1,3830,4617,6300,3697,1576,0.6345177664974618
13380,"Bellingham, WA",4,1,11728,13700,11631,7011,8427,0.14263300527742118
13380,"Bellingham, WA",5,2,11728,13700,11631,7011,8427,0.23733238400379733
13460,"Bend, OR",5,2,8409,12479,10182,7979,3686,0.5425935973955507
13740,"Billings, MT",2,1,9217,11013,11248,5909,3426,0.0908017797148824
13740,"Billings, MT",5,2,9217,11013,11248,5909,3426,0.5837711617046117
13780,"Binghamton, NY",4,2,10754,9708,9927,6374,8259,0.31377470975839344
13780,"Binghamton, NY",5,1,10754,9708,9927,6374,8259,0.1210800339024095
13820,"Birmingham, AL",1,1,42248,39554,43536,24044,16501,0.023669759515243326
13820,"Birmingham, AL",3,2,3574,3530,4211,2876,1025,0.4749465685110425
13820,"Birmingham, AL",4,4,42248,39554,43536,24044,16501,0.16636167027116952
13820,"Birmingham, AL",5,3,42248,39554,43536,24044,16501,0.18180716320223017
13900,"Bismarck, ND",5,1,5870,5216,7364,3305,2714,0.36845983787767134
14010,"Bloomington, IL",5,1,9213,10895,10061,6280,9101,0.10987803538072739
14260,"Boise City, ID",1,1,27254,27542,36296,20636,12464,0.036691861745064946
14260,"Boise City, ID",2,1,27254,27542,36296,20636,12464,0.036308183864643094
14260,"Boise City, ID",4,3,43568,46220,54484,31656,17368,0.09476876421531463
14260,"Boise City, ID",5,1,27254,27542,36296,20636,12464,0.08023106546854941
14460,"Boston-Cambridge-Newton, MA-NH",3,4,71585,70024,83805,51315,34401,0.04772984905435237
14460,"Boston-Cambridge-Newton, MA-NH",4,2,128593,128779,138388,85649,67088,0.023351119102382984
14460,"Boston-Cambridge-Newton, MA-NH",5,5,170826,172424,189545,118676,86396,0.05787304967822584
14500,"Boulder, CO",4,1,14054,16224,19310,11919,13904,0.08389965601141036
14500,"Boulder, CO",5,1,14054,16224,19310,11919,13904,0.07192174913693901
14540,"Bowling Green, KY",1,1,8472,7792,8748,5364,6536,0.11803588290840417
14540,"Bowling Green, KY",5,1,8472,7792,8748,5364,6536,0.15299877600979192
14740,"Bremerton-Silverdale-Port Orchard, WA",5,2,15725,15153,15061,8999,6174,0.32393909944930355
15180,"Brownsville-Harlingen, TX",3,2,32802,33355,38141,22323,13900,0.052437010041687424
15180,"Brownsville-Harlingen, TX",5,1,32802,33355,38141,22323,13900,0.07194244604316546
15260,"Brunswick-St. Simons, GA",3,1,3655,6197,5456,2919,1840,0.18328445747800587
15260,"Brunswick-St. Simons, GA",4,1,3655,6197,5456,2919,1840,0.34258307639602603
15260,"Brunswick-St. Simons, GA",5,1,3655,6197,5456,2919,1840,0.5434782608695652
15380,"Buffalo-Cheektowaga, NY",4,1,50101,47483,54877,32812,24644,0.030476654882360114
15380,"Buffalo-Cheektowaga, NY",5,2,50101,47483,54877,32812,24644,0.08115565654926148
15500,"Burlington, NC",4,1,9967,9840,11130,6429,6694,0.15554518587649713
15940,"Canton-Massillon, OH",5,1,20696,20461,23743,14028,9721,0.10287007509515482
15980,"Cape Coral-Fort Myers, FL",1,1,34695,36716,39193,23294,15642,0.02882259691598213
15980,"Cape Coral-Fort Myers, FL",2,2,34695,36716,39193,23294,15642,0.05447216472382613
15980,"Cape Coral-Fort Myers, FL",3,1,34695,36716,39193,23294,15642,0.025514760288827088
15980,"Cape Coral-Fort Myers, FL",4,1,34695,36716,39193,23294,15642,0.042929509744998706
15980,"Cape Coral-Fort Myers, FL",5,5,34695,36716,39193,23294,15642,0.31965221838639557
16020,"Cape Girardeau, MO-IL",5,2,4449,4723,4618,2866,3169,0.6311139160618492
16300,"Cedar Rapids, IA",4,1,14069,15588,14042,8638,5562,0.11576753878212549
16300,"Cedar Rapids, IA",5,2,14069,15588,14042,8638,5562,0.3595828838547285
16500,"Centralia, WA",3,1,4562,4730,4834,3080,1769,0.20686801820438558
16620,"Charleston, WV",3,1,9458,8943,10912,6057,3210,0.09164222873900293
16620,"Charleston, WV",5,1,9458,8943,10912,6057,3210,0.31152647975077885
16700,"Charleston-North Charleston, SC",1,1,23800,22755,22009,12233,10851,0.04201680672268908
16700,"Charleston-North Charleston, SC",3,1,13961,15364,15095,9652,7364,0.06624710168930109
16700,"Charleston-North Charleston, SC",4,2,13961,15364,15095,9652,7364,0.20721094073767093
16700,"Charleston-North Charleston, SC",5,6,47392,50614,47564,28618,21707,0.2764085318100152
16740,"Charlotte-Concord-Gastonia, NC-SC",1,1,9231,11829,11885,8092,4520,0.10833062506770663
16740,"Charlotte-Concord-Gastonia, NC-SC",2,4,108414,104113,125157,69987,47754,0.03841979387780584
16740,"Charlotte-Concord-Gastonia, NC-SC",3,3,73069,65436,77327,42316,29031,0.03879628072988736
16740,"Charlotte-Concord-Gastonia, NC-SC",4,13,123358,122505,136982,78060,51319,0.1665385600819882
16740,"Charlotte-Concord-Gastonia, NC-SC",5,11,97720,93246,107142,58757,39863,0.2759451120086296
16860,"Chattanooga, TN-GA",2,1,20857,20023,22530,13013,9578,0.049942566049043596
16860,"Chattanooga, TN-GA",3,1,20857,20023,22530,13013,9578,0.04438526409232135
16860,"Chattanooga, TN-GA",5,2,20857,20023,22530,13013,9578,0.20881186051367717
16980,"Chicago-Naperville-Elgin, IL-IN",1,5,349868,340829,370560,217585,144694,0.014291104073536306
16980,"Chicago-Naperville-Elgin, IL-IN",2,3,371578,355006,400386,231174,147806,0.008450561398962272
16980,"Chicago-Naperville-Elgin, IL-IN",3,7,382830,373467,412814,242710,159271,0.01695678925617833
16980,"Chicago-Naperville-Elgin, IL-IN",4,16,454528,450378,494496,293360,191398,0.0545404963185165
16980,"Chicago-Naperville-Elgin, IL-IN",5,13,471883,467286,519508,309020,197560,0.06580279408787204
17020,"Chico, CA",4,1,11981,12587,12611,7277,8954,0.1374192661811186
17020,"Chico, CA",5,1,11981,12587,12611,7277,8954,0.11168192986374804
17060,"Chillicothe, OH",1,1,4439,4420,5086,2607,1311,0.22527596305474207
17140,"Cincinnati, OH-KY-IN",1,1,22703,23337,27541,15563,15675,0.044047042241113506
17140,"Cincinnati, OH-KY-IN",2,1,12613,14891,17676,11550,5258,0.06715465717547511
17140,"Cincinnati, OH-KY-IN",3,2,34236,35110,42748,23936,20046,0.04678581454103116
17140,"Cincinnati, OH-KY-IN",4,2,64533,63139,67551,38696,28443,0.051684928674798424
17140,"Cincinnati, OH-KY-IN",5,3,84638,84295,89386,52374,43304,0.06927766488084242
17300,"Clarksville, TN-KY",3,1,6580,4812,3760,3885,2518,0.26595744680851063
17300,"Clarksville, TN-KY",4,1,17840,14124,16325,7931,7539,0.12608750472828142
17300,"Clarksville, TN-KY",5,1,17840,14124,16325,7931,7539,0.13264358668258389
17340,"Clearlake, CA",5,1,3594,3817,4114,1907,2436,0.41050903119868637
17410,"Cleveland, OH",2,2,74620,70192,82700,48182,31052,0.028493275586961478
17410,"Cleveland, OH",3,1,69888,64268,76255,43745,28822,0.01311389417087404
17410,"Cleveland, OH",4,3,92244,89139,102136,59662,39797,0.05028326237806309
17410,"Cleveland, OH",5,2,86920,83058,96029,55925,37767,0.05295628458707337
17420,"Cleveland, TN",4,1,6236,6876,5413,5116,2616,0.19546520719311963
17780,"College Station-Bryan, TX",5,1,14122,13884,12283,6996,14937,0.06694784762669881
17820,"Colorado Springs, CO",1,1,46842,49799,46136,28492,19617,0.021348362580590072
17820,"Colorado Springs, CO",3,2,46842,49799,46136,28492,19617,0.04335009537020981
17820,"Colorado Springs, CO",4,1,46842,49799,46136,28492,19617,0.035097571248069635
17820,"Colorado Springs, CO",5,3,46842,49799,46136,28492,19617,0.1529285823520416
17860,"Columbia, MO",4,2,10249,10351,10203,5665,9512,0.35304501323918797
17900,"Columbia, SC",1,2,23781,21166,28518,15628,23969,0.08410075270173668
17900,"Columbia, SC",4,1,16247,18021,23132,11441,6549,0.08740494712000699
17900,"Columbia, SC",5,4,40028,39187,51650,27069,30518,0.1310701880857199
18020,"Columbus, IN",5,2,4826,4781,6502,3879,1477,1.3540961408259986
18140,"Columbus, OH",2,3,102523,92960,97296,52970,43633,0.03227194492254733
18140,"Columbus, OH",3,2,92184,83204,84327,45690,38548,0.02371719615307078
18140,"Columbus, OH",4,6,114558,109293,113344,62709,49743,0.09568004592642204
18140,"Columbus, OH",5,7,102523,92960,97296,52970,43633,0.16042903307129924
18260,"Cookeville, TN",4,2,4203,4491,5093,2503,2625,0.7990411506192568
18260,"Cookeville, TN",5,1,4203,4491,5093,2503,2625,0.380952380952381
18500,"Corning, NY",3,2,5406,5343,5978,3596,2023,0.33456005352960855
18500,"Corning, NY",4,2,5406,5343,5978,3596,2023,0.5561735261401557
18580,"Corpus Christi, TX",1,2,24287,23038,25444,15173,11354,0.08234858154568288
18580,"Corpus Christi, TX",2,2,4732,4305,5663,2986,1988,0.4645760743321719
18580,"Corpus Christi, TX",3,1,4732,4305,5663,2986,1988,0.17658484901995408
18580,"Corpus Christi, TX",4,2,24287,23038,25444,15173,11354,0.13181308903974165
18580,"Corpus Christi, TX",5,3,24287,23038,25444,15173,11354,0.2642240620045799
18880,"Crestview-Fort Walton Beach-Destin, FL",1,1,13334,12656,13686,7609,4352,0.07499625018749062
18880,"Crestview-Fort Walton Beach-Destin, FL",3,2,17435,17568,17656,9708,5942,0.11327594019030358
18880,"Crestview-Fort Walton Beach-Destin, FL",4,1,4101,4912,3970,2099,1590,0.4764173415912339
18880,"Crestview-Fort Walton Beach-Destin, FL",5,2,17435,17568,17656,9708,5942,0.3365870077415012
18980,"Cullman, AL",4,1,5310,4563,5906,3034,1557,0.3295978905735003
18980,"Cullman, AL",5,1,5310,4563,5906,3034,1557,0.6422607578676942
19060,"Cumberland, MD-WV",5,1,3227,3538,3312,1970,3145,0.3179650238473768
19100,"Dallas-Fort Worth-Arlington, TX",1,3,202246,185321,214470,116127,72859,0.014833420685699594
19100,"Dallas-Fort Worth-Arlington, TX",2,13,287085,277834,328806,182086,106462,0.046790529596809606
19100,"Dallas-Fort Worth-Arlington, TX",3,9,420022,408618,469333,262801,163548,0.019176149983061067
19100,"Dallas-Fort Worth-Arlington, TX",4,15,472949,468997,541756,306107,184111,0.0490024729914703
19100,"Dallas-Fort Worth-Arlington, TX",5,35,453217,450356,517680,291437,174938,0.20007088225542766
19140,"Dalton, GA",5,2,6964,8155,7304,4594,2935,0.6814310051107325
19180,"Danville, IL",2,1,5104,5285,4738,2632,2134,0.1892147587511826
19180,"Danville, IL",5,1,5104,5285,4738,2632,2134,0.46860356138706655
19300,"Daphne-Fairhope-Foley, AL",4,4,10616,12826,14373,9088,5322,0.44014084507042256
19300,"Daphne-Fairhope-Foley, AL",5,2,10616,12826,14373,9088,5322,0.37579857196542654
19430,"Dayton-Kettering-Beavercreek, OH",2,4,42345,42210,41270,25420,21168,0.09476427386875148
19430,"Dayton-Kettering-Beavercreek, OH",3,3,39022,37193,40586,24139,16282,0.07391711427585866
19430,"Dayton-Kettering-Beavercreek, OH",4,6,42345,42210,41270,25420,21168,0.23603461841070023
19430,"Dayton-Kettering-Beavercreek, OH",5,7,48888,47777,49121,30061,23406,0.2990686148850722
19460,"Decatur, AL",1,1,7355,6830,6869,5928,2809,0.13596193065941536
19500,"Decatur, IL",5,1,5077,7714,6343,3829,3299,0.3031221582297666
19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,2,26102,28236,25969,16425,12654,0.07662248103593594
19660,"Deltona-Daytona Beach-Ormond Beach, FL",4,4,26102,28236,25969,16425,12654,0.243531202435312
19660,"Deltona-Daytona Beach-Ormond Beach, FL",5,5,26102,28236,25969,16425,12654,0.3951319740793425
19740,"Denver-Aurora-Centennial, CO",1,1,42211,35524,40571,20318,14737,0.023690507213759447
19740,"Denver-Aurora-Centennial, CO",3,3,105095,110788,114690,70179,38893,0.026157467957101752
19740,"Denver-Aurora-Centennial, CO",4,9,147306,146312,155261,90497,53630,0.09945081052410577
19740,"Denver-Aurora-Centennial, CO",5,11,118013,116391,121925,69850,41060,0.2679006332196785
19780,"Des Moines-West Des Moines, IA",3,1,34212,36508,30718,19659,11918,0.03255420274757471
19780,"Des Moines-West Des Moines, IA",4,2,34212,36508,30718,19659,11918,0.10173457449514217
19780,"Des Moines-West Des Moines, IA",5,2,34212,36508,30718,19659,11918,0.1678133915086424
19820,"Detroit-Warren-Dearborn, MI",1,4,230234,225486,247836,150569,86584,0.01737362856919482
19820,"Detroit-Warren-Dearborn, MI",2,3,123245,122794,140528,87358,49484,0.024431161131651384
19820,"Detroit-Warren-Dearborn, MI",3,7,189897,184571,206039,123953,72270,0.033974150524900625
19820,"Detroit-Warren-Dearborn, MI",4,8,240371,236044,259384,158340,90842,0.05052418845522293
19820,"Detroit-Warren-Dearborn, MI",5,9,238016,233474,257929,156896,90221,0.09975504594274061
20020,"Dothan, AL",5,1,6637,5847,7545,4257,2366,0.42265426880811496
20100,"Dover, DE",4,2,11074,11876,11397,6956,5081,0.2875215641173088
20100,"Dover, DE",5,2,11074,11876,11397,6956,5081,0.393623302499508
20500,"Durham-Chapel Hill, NC",3,2,4247,3568,4269,2726,1358,0.4684937924572499
20500,"Durham-Chapel Hill, NC",4,1,20212,19146,16341,10336,8685,0.09674922600619196
20500,"Durham-Chapel Hill, NC",5,2,26056,28098,24745,15687,17643,0.11335940599671258
20700,"East Stroudsburg, PA",4,1,7878,9427,9541,6270,4632,0.1594896331738437
20940,"El Centro, CA",5,2,14477,14589,14101,8431,5347,0.37404151860856555
21060,"Elizabethtown, KY",4,1,7122,7461,7461,4804,3068,0.20815986677768528
21140,"Elkhart-Goshen, IN",2,1,14202,12208,20123,10136,5480,0.08191349934469201
21140,"Elkhart-Goshen, IN",3,1,14202,12208,20123,10136,5480,0.049694379565671125
21140,"Elkhart-Goshen, IN",5,1,14202,12208,20123,10136,5480,0.18248175182481752
21340,"El Paso, TX",2,2,60324,63545,63005,37425,26275,0.03147375875363915
21340,"El Paso, TX",3,2,60324,63545,63005,37425,26275,0.031743512419649234
21340,"El Paso, TX",4,2,60324,63545,63005,37425,26275,0.05344021376085504
21340,"El Paso, TX",5,3,60324,63545,63005,37425,26275,0.11417697431018078
21500,"Erie, PA",2,1,14981,15838,16080,9962,8605,0.06313928526329082
21500,"Erie, PA",5,4,14981,15838,16080,9962,8605,0.46484601975595585
21660,"Eugene-Springfield, OR",4,1,18172,18132,21186,12081,12705,0.0827746047512623
21660,"Eugene-Springfield, OR",5,1,18172,18132,21186,12081,12705,0.07870916961826052
21700,"Eureka-Arcata, CA",4,1,6806,7388,7661,3760,5412,0.26595744680851063
21780,"Evansville, IN",4,1,10865,10126,12136,6069,5487,0.16477179106936893
21780,"Evansville, IN",5,1,10865,10126,12136,6069,5487,0.18224895206852562
21820,"Fairbanks-College, AK",5,1,6729,6983,6030,3262,3170,0.3154574132492114
22020,"Fargo, ND-MN",2,1,11853,10230,12417,5763,5433,0.09775171065493646
22100,"Farmington, MO",2,1,3701,3399,4270,2328,1085,0.2942041776993233
22140,"Farmington, NM",5,3,7692,9088,10007,5579,2927,1.0249402118209772
22180,"Fayetteville, NC",2,2,25138,23074,22097,12730,10562,0.08667764583513912
22180,"Fayetteville, NC",4,1,25138,23074,22097,12730,10562,0.07855459544383346
22220,"Fayetteville-Springdale-Rogers, AR",3,1,18276,23361,19079,12542,6642,0.05241364851407306
22220,"Fayetteville-Springdale-Rogers, AR",4,2,34095,39540,35683,21689,17176,0.09221264235326664
22220,"Fayetteville-Springdale-Rogers, AR",5,3,15819,16179,16604,9147,10534,0.284792101765711
22380,"Flagstaff, AZ",3,1,6900,7749,8629,4727,12429,0.11588828369451848
22380,"Flagstaff, AZ",4,2,6900,7749,8629,4727,12429,0.4231013327691982
22380,"Flagstaff, AZ",5,3,6900,7749,8629,4727,12429,0.24137098720733768
22420,"Flint, MI",3,1,23898,24334,26190,16146,9810,0.038182512409316534
22420,"Flint, MI",5,2,23898,24334,26190,16146,9810,0.20387359836901123
22500,"Florence, SC",1,1,8574,8177,9908,5604,2858,0.11663167716351762
22500,"Florence, SC",2,1,3851,3364,4741,2706,2337,0.29726516052318663
22500,"Florence, SC",4,1,8574,8177,9908,5604,2858,0.17844396859386152
22500,"Florence, SC",5,1,8574,8177,9908,5604,2858,0.3498950314905528
22520,"Florence-Muscle Shoals, AL",4,1,3962,3711,6862,3751,2610,0.26659557451346305
22520,"Florence-Muscle Shoals, AL",5,1,3962,3711,6862,3751,2610,0.3831417624521073
22580,"Forest City, NC",4,1,3694,4367,3148,2285,1673,0.437636761487965
22660,"Fort Collins-Loveland, CO",1,1,17447,16932,22549,12119,12689,0.057316444087808796
22660,"Fort Collins-Loveland, CO",2,1,17447,16932,22549,12119,12689,0.059059768485707535
22660,"Fort Collins-Loveland, CO",5,1,17447,16932,22549,12119,12689,0.07880841673890772
22900,"Fort Smith, AR-OK",4,1,8522,7244,9279,5627,3569,0.1777145903678692
23060,"Fort Wayne, IN",1,1,26461,27731,26800,15819,8265,0.037791466686822116
23060,"Fort Wayne, IN",2,1,26461,27731,26800,15819,8265,0.036060726263026935
23060,"Fort Wayne, IN",3,1,26461,27731,26800,15819,8265,0.0373134328358209
23420,"Fresno, CA",1,1,75131,78050,83375,44827,28166,0.013310085051443479
23420,"Fresno, CA",2,3,75131,78050,83375,44827,28166,0.03843689942344651
23420,"Fresno, CA",3,1,11359,12895,11660,7226,4355,0.08576329331046312
23420,"Fresno, CA",4,6,86490,90945,95035,52053,32521,0.1152671315774307
23420,"Fresno, CA",5,5,86490,90945,95035,52053,32521,0.15374680975369762
23460,"Gadsden, AL",1,1,5649,5923,7428,2989,2119,0.1770224818551956
23460,"Gadsden, AL",5,2,5649,5923,7428,2989,2119,0.9438414346389807
23540,"Gainesville, FL",1,1,13815,10946,16188,7519,14717,0.07238508867173361
23540,"Gainesville, FL",2,1,13815,10946,16188,7519,14717,0.09135757354284671
23540,"Gainesville, FL",3,5,13815,10946,16188,7519,14717,0.30887076847047196
23540,"Gainesville, FL",5,1,13815,10946,16188,7519,14717,0.06794863083508867
23580,"Gainesville, GA",4,2,12892,12143,16409,9152,5447,0.21853146853146854
23700,"Gallup, NM",1,1,4899,5569,6843,2774,2017,0.20412329046744235
23700,"Gallup, NM",2,1,4899,5569,6843,2774,2017,0.1795654516071108
23900,"Gettysburg, PA",4,1,4740,5300,6061,3946,3295,0.25342118601115055
23900,"Gettysburg, PA",5,2,4740,5300,6061,3946,3295,0.6069802731411229
24140,"Goldsboro, NC",1,1,7962,7176,9294,4586,4508,0.12559658377292138
24140,"Goldsboro, NC",5,1,7962,7176,9294,4586,4508,0.2218278615794144
24220,"Grand Forks, ND-MN",1,1,4175,4881,3335,2046,3468,0.23952095808383234
24300,"Grand Junction, CO",5,2,8462,8475,10225,5573,4906,0.40766408479412963
24340,"Grand Rapids-Wyoming-Kentwood, MI",2,1,43192,45645,41944,26285,17321,0.021908204622631173
24340,"Grand Rapids-Wyoming-Kentwood, MI",4,3,60545,65930,61738,38030,29280,0.07888509071785434
24340,"Grand Rapids-Wyoming-Kentwood, MI",5,1,43192,45645,41944,26285,17321,0.05773338721782807
24540,"Greeley, CO",1,1,22654,24464,23010,14154,9692,0.04414231482298932
24540,"Greeley, CO",2,1,22654,24464,23010,14154,9692,0.04087638979725311
24540,"Greeley, CO",4,1,22654,24464,23010,14154,9692,0.07065140596297866
24540,"Greeley, CO",5,5,22654,24464,23010,14154,9692,0.5158893933140735
24580,"Green Bay, WI",1,1,16487,17513,17671,10549,7737,0.06065384848668648
24660,"Greensboro-High Point, NC",1,2,36919,33930,42426,23973,24786,0.05417264822990872
24660,"Greensboro-High Point, NC",2,3,39387,38733,46814,25763,26620,0.07745333436604446
24660,"Greensboro-High Point, NC",3,3,39387,38733,46814,25763,26620,0.06408339385653863
24660,"Greensboro-High Point, NC",4,2,13408,13535,14398,8816,4942,0.22686025408348456
24660,"Greensboro-High Point, NC",5,1,31449,29564,37421,20460,23232,0.04304407713498623
24780,"Greenville, NC",5,2,10001,10774,11470,6246,8170,0.2447980416156671
24860,"Greenville-Anderson-Greer, SC",1,1,3915,4077,4593,2222,2360,0.2554278416347382
24860,"Greenville-Anderson-Greer, SC",2,3,38902,40597,40721,23417,19842,0.07389708599157573
24860,"Greenville-Anderson-Greer, SC",3,3,38902,40597,40721,23417,19842,0.073672061098696
