CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
12540,"Bakersfield-Delano, CA",4,3,64019,71371,78494,46152,26614,0.06500260010400416
12540,"Bakersfield-Delano, CA",5,7,64019,71371,78494,46152,26614,0.2630194634402946
12580,"Baltimore-Columbia-Towson, MD",1,1,18080,19841,26218,14663,8083,0.05530973451327434
12580,"Baltimore-Columbia-Towson, MD",2,1,13960,16508,17410,10393,5427,0.0605766900896535
12580,"Baltimore-Columbia-Towson, MD",3,3,65650,69936,77554,47261,31338,0.03868272429532971
12580,"Baltimore-Columbia-Towson, MD",4,5,134376,138151,147201,88164,59013,0.05671249035887664
12580,"Baltimore-Columbia-Towson, MD",5,10,139125,145168,149747,91350,61264,0.16322799686602246
12620,"Bangor, ME",4,1,6387,9620,5487,5164,4810,0.19364833462432224
12660,"Baraboo, WI",5,2,3747,3982,4187,2534,1208,1.6556291390728477
12700,"Barnstable Town, MA",5,2,7464,8424,9798,6540,3693,0.5415651232060655
12940,"Baton Rouge, LA",1,3,35985,38129,40367,22740,20776,0.08336807002917881
12940,"Baton Rouge, LA",4,4,35121,37339,38967,22290,20617,0.17945266935845672
12940,"Baton Rouge, LA",5,8,35985,38129,40367,22740,20776,0.3850596842510589
12980,"Battle Creek, MI",2,1,7523,8812,8554,5402,3247,0.11348161597821153
12980,"Battle Creek, MI",5,1,7523,8812,8554,5402,3247,0.3079765937788728
13020,"Bay City, MI",2,2,5753,5539,4634,3926,2287,0.3610760064993681
13140,"Beaumont-Port Arthur, TX",1,2,21646,25356,21357,14048,5380,0.09239582370876837
13140,"Beaumont-Port Arthur, TX",3,4,21646,25356,21357,14048,5380,0.1872922226904528
13140,"Beaumont-Port Arthur, TX",4,3,21646,25356,21357,14048,5380,0.21355353075170844
13140,"Beaumont-Port Arthur, TX",5,3,21646,25356,21357,14048,5380,0.5576208178438662
13460,"Bend, OR",4,1,9806,11482,10578,6847,4306,0.1460493646852636
13740,"Billings, MT",1,1,9197,11672,10649,6861,2851,0.10873110796999022
13740,"Billings, MT",2,1,9197,11672,10649,6861,2851,0.08567511994516792
13740,"Billings, MT",4,1,9197,11672,10649,6861,2851,0.14575134819997085
13780,"Binghamton, NY",1,1,9607,8750,12823,5804,8291,0.10409076714895389
13780,"Binghamton, NY",3,1,9607,8750,12823,5804,8291,0.0779848709350386
13780,"Binghamton, NY",5,1,9607,8750,12823,5804,8291,0.12061271257990593
13820,"Birmingham, AL",3,2,40023,42312,41999,25430,18573,0.04762018143289126
13820,"Birmingham, AL",4,1,40023,42312,41999,25430,18573,0.039323633503735744
13820,"Birmingham, AL",5,3,44900,48072,48272,29310,20315,0.14767413241447205
13900,"Bismarck, ND",4,1,5557,5401,7604,4641,2642,0.2154708037060978
13980,"Blacksburg-Christiansburg-Radford, VA",4,1,3588,4572,3801,2579,10977,0.38774718883288095
14010,"Bloomington, IL",2,1,8673,8844,11746,6415,8594,0.11307100859339665
14010,"Bloomington, IL",4,1,8673,8844,11746,6415,8594,0.1558846453624318
14010,"Bloomington, IL",5,2,8673,8844,11746,6415,8594,0.23272050267628577
14020,"Bloomington, IN",4,1,4777,6550,6305,4107,11276,0.24348672997321646
14260,"Boise City, ID",3,1,25713,28278,36711,22137,13501,0.027239791887989976
14260,"Boise City, ID",4,3,25713,28278,36711,22137,13501,0.1355197181189863
14460,"Boston-Cambridge-Newton, MA-NH",2,1,14492,15673,16824,11316,6125,0.06380399413003254
14460,"Boston-Cambridge-Newton, MA-NH",4,3,63500,71782,71479,48578,32001,0.06175635061138787
14460,"Boston-Cambridge-Newton, MA-NH",5,6,197536,202768,212504,134229,120248,0.049896879781784316
14500,"Boulder, CO",4,1,12548,14755,17705,11870,15368,0.08424599831508003
14500,"Boulder, CO",5,1,12548,14755,17705,11870,15368,0.0650702758979698
14580,"Bozeman, MT",5,1,5417,6137,7405,4259,4966,0.2013693113169553
14660,"Brainerd, MN",4,1,3259,4300,4012,2568,1292,0.3894080996884735
14740,"Bremerton-Silverdale-Port Orchard, WA",5,1,14198,16627,14105,8822,6151,0.16257519102584944
15180,"Brownsville-Harlingen, TX",1,2,30077,34780,34811,21886,13606,0.06649599361638461
15180,"Brownsville-Harlingen, TX",2,1,30077,34780,34811,21886,13606,0.02875215641173088
15180,"Brownsville-Harlingen, TX",3,1,30077,34780,34811,21886,13606,0.028726551951969204
15180,"Brownsville-Harlingen, TX",4,1,30077,34780,34811,21886,13606,0.04569130951293064
15180,"Brownsville-Harlingen, TX",5,3,30077,34780,34811,21886,13606,0.22049095987064532
15380,"Buffalo-Cheektowaga, NY",1,1,10619,12183,11112,7034,4936,0.09417082587814295
15380,"Buffalo-Cheektowaga, NY",3,1,49089,58738,47804,32885,24299,0.02091875156890637
15380,"Buffalo-Cheektowaga, NY",4,4,49089,58738,47804,32885,24299,0.12163600425726015
15380,"Buffalo-Cheektowaga, NY",5,6,59708,70921,58916,39919,29235,0.2052334530528476
15500,"Burlington, NC",1,1,9730,8759,12735,6713,7049,0.10277492291880781
15500,"Burlington, NC",5,1,9730,8759,12735,6713,7049,0.14186409419775856
15940,"Canton-Massillon, OH",1,1,19780,21711,23580,14448,9166,0.05055611729019211
15940,"Canton-Massillon, OH",3,2,19780,21711,23580,14448,9166,0.08481764206955046
15980,"Cape Coral-Fort Myers, FL",1,1,36122,37908,39535,25265,17347,0.027683959913626047
15980,"Cape Coral-Fort Myers, FL",4,4,36122,37908,39535,25265,17347,0.1583217890362161
15980,"Cape Coral-Fort Myers, FL",5,10,36122,37908,39535,25265,17347,0.576468553640399
16220,"Casper, WY",1,1,4258,5020,6109,3099,1725,0.23485204321277597
16220,"Casper, WY",2,1,4258,5020,6109,3099,1725,0.19920318725099603
16220,"Casper, WY",4,2,4258,5020,6109,3099,1725,0.6453694740238787
16220,"Casper, WY",5,1,4258,5020,6109,3099,1725,0.5797101449275363
16540,"Chambersburg, PA",1,2,9267,9275,9120,6066,3288,0.21581957483543757
16540,"Chambersburg, PA",3,1,9267,9275,9120,6066,3288,0.10964912280701755
16540,"Chambersburg, PA",5,1,9267,9275,9120,6066,3288,0.30413625304136255
16620,"Charleston, WV",2,1,8264,10355,8998,6687,4216,0.09657170449058426
16700,"Charleston-North Charleston, SC",1,3,37253,37816,39274,22807,16242,0.08053042707969828
16700,"Charleston-North Charleston, SC",2,1,22673,22450,21854,13022,9587,0.044543429844097995
16700,"Charleston-North Charleston, SC",3,4,46821,48610,51396,29777,20273,0.07782706825433887
16700,"Charleston-North Charleston, SC",4,1,22673,22450,21854,13022,9587,0.07679311933650745
16700,"Charleston-North Charleston, SC",5,4,46821,48610,51396,29777,20273,0.19730676268929118
16740,"Charlotte-Concord-Gastonia, NC-SC",1,2,23901,28035,29595,19905,9481,0.08367850717543199
16740,"Charlotte-Concord-Gastonia, NC-SC",2,2,23227,25897,27272,18442,8724,0.07722902266671816
16740,"Charlotte-Concord-Gastonia, NC-SC",3,3,86791,87754,87813,56367,34979,0.034163506542311504
16740,"Charlotte-Concord-Gastonia, NC-SC",4,2,15184,18073,19129,13110,6244,0.15255530129672007
16740,"Charlotte-Concord-Gastonia, NC-SC",5,14,133889,142449,150723,93457,58908,0.23765872207510014
16820,"Charlottesville, VA",2,1,5778,6506,5370,4008,5812,0.1537042729787888
16860,"Chattanooga, TN-GA",4,1,21415,20356,22505,13250,9574,0.07547169811320756
16860,"Chattanooga, TN-GA",5,1,21415,20356,22505,13250,9574,0.10444955086693127
16940,"Cheyenne, WY",4,2,5276,7633,5778,3741,1844,0.5346164127238706
16940,"Cheyenne, WY",5,1,5276,7633,5778,3741,1844,0.5422993492407809
16980,"Chicago-Naperville-Elgin, IL-IN",1,10,386217,413399,454586,283343,174407,0.025892179784939556
16980,"Chicago-Naperville-Elgin, IL-IN",2,7,357038,382862,416942,259232,160887,0.018283350136602743
16980,"Chicago-Naperville-Elgin, IL-IN",3,13,394478,424874,467662,291805,178063,0.027797854005670763
16980,"Chicago-Naperville-Elgin, IL-IN",4,20,416255,442233,494758,307082,184491,0.06512918373594023
16980,"Chicago-Naperville-Elgin, IL-IN",5,26,478637,518977,567691,356684,219833,0.1182715970759622
17020,"Chico, CA",2,1,10807,12405,10732,7576,7075,0.08061265618702136
17140,"Cincinnati, OH-KY-IN",1,3,62420,62377,67383,40199,27950,0.04806151874399231
17140,"Cincinnati, OH-KY-IN",2,1,50525,49255,54520,31800,23799,0.020302507359658918
17140,"Cincinnati, OH-KY-IN",4,6,77792,82447,83563,50972,37410,0.11771168484658244
17140,"Cincinnati, OH-KY-IN",5,9,116758,127106,129591,81229,52458,0.1715658240878417
17300,"Clarksville, TN-KY",3,1,18565,17141,17924,8548,5359,0.0557911180540058
17300,"Clarksville, TN-KY",4,2,18565,17141,17924,8548,5359,0.23397285914833882
17300,"Clarksville, TN-KY",5,4,25402,22779,23188,11379,7738,0.5169294391315585
17410,"Cleveland, OH",1,1,65847,67435,72925,44834,26450,0.01518672073139247
17410,"Cleveland, OH",2,2,65847,67435,72925,44834,26450,0.02965818936753911
17410,"Cleveland, OH",4,6,91517,95877,105213,64959,37913,0.092365953909389
17410,"Cleveland, OH",5,2,76970,76954,87736,53528,31602,0.06328713372571355
17420,"Cleveland, TN",5,1,5866,7525,6309,4119,3297,0.3033060357901122
17780,"College Station-Bryan, TX",5,1,13058,14033,13053,7976,19102,0.05235053921055387
17820,"Colorado Springs, CO",3,2,44902,43274,51820,29287,18624,0.0385951370127364
17820,"Colorado Springs, CO",4,2,44902,43274,51820,29287,18624,0.06828968484310445
17820,"Colorado Springs, CO",5,3,44902,43274,51820,29287,18624,0.16108247422680413
17860,"Columbia, MO",3,1,10135,11392,9778,5880,10120,0.10227040294538761
17860,"Columbia, MO",5,2,10135,11392,9778,5880,10120,0.1976284584980237
17900,"Columbia, SC",4,3,39598,43390,47890,27240,26136,0.11013215859030838
17900,"Columbia, SC",5,4,39598,43390,47890,27240,26136,0.15304560759106214
17980,"Columbus, GA-AL",3,1,13329,12377,16475,7800,5708,0.060698027314112286
17980,"Columbus, GA-AL",5,2,13329,12377,16475,7800,5708,0.35038542396636296
18140,"Columbus, OH",1,1,85417,83923,84835,48740,37458,0.011707271386258005
18140,"Columbus, OH",2,1,85417,83923,84835,48740,37458,0.011915684615659592
18140,"Columbus, OH",3,3,85417,83923,84835,48740,37458,0.035362763010549886
18140,"Columbus, OH",4,3,95722,94087,97942,56314,41708,0.05327272081542778
18140,"Columbus, OH",5,8,117508,119347,127339,73722,50298,0.15905204978329157
18580,"Corpus Christi, TX",1,1,4428,4597,5474,3649,1418,0.22583559168925021
18580,"Corpus Christi, TX",4,1,4428,4597,5474,3649,1418,0.2740476842970677
18580,"Corpus Christi, TX",5,4,21747,22964,24134,14919,9339,0.4283113823749866
18880,"Crestview-Fort Walton Beach-Destin, FL",2,1,13100,14089,13130,7604,4042,0.07097735822272695
18880,"Crestview-Fort Walton Beach-Destin, FL",5,2,4603,4885,4314,3326,783,2.554278416347382
18980,"Cullman, AL",3,1,5449,5785,5204,3732,1813,0.1921598770176787
18980,"Cullman, AL",4,3,5449,5785,5204,3732,1813,0.8038585209003215
18980,"Cullman, AL",5,1,5449,5785,5204,3732,1813,0.5515719801434088
19060,"Cumberland, MD-WV",2,1,3065,2932,3846,1994,1630,0.34106412005457026
19060,"Cumberland, MD-WV",4,1,3065,2932,3846,1994,1630,0.5015045135406219
19100,"Dallas-Fort Worth-Arlington, TX",1,12,345886,361598,386348,236609,138979,0.03469351173508035
19100,"Dallas-Fort Worth-Arlington, TX",2,8,333661,347946,371865,228089,135015,0.02299207348266685
19100,"Dallas-Fort Worth-Arlington, TX",3,8,336405,350939,378507,229958,136107,0.021135672523889912
19100,"Dallas-Fort Worth-Arlington, TX",4,28,412172,439961,471833,289147,171056,0.09683655718371624
19100,"Dallas-Fort Worth-Arlington, TX",5,29,476107,516304,550068,339022,203429,0.14255587944688317
19180,"Danville, IL",5,3,4547,3685,5155,3248,1175,2.553191489361702
19300,"Daphne-Fairhope-Foley, AL",4,2,12553,15581,13705,9430,4342,0.21208907741251323
19340,"Davenport-Moline-Rock Island, IA-IL",3,1,10133,10518,12211,7108,3359,0.08189337482597658
19340,"Davenport-Moline-Rock Island, IA-IL",4,1,7564,9696,8563,5587,2776,0.17898693395382137
19340,"Davenport-Moline-Rock Island, IA-IL",5,1,7564,9696,8563,5587,2776,0.36023054755043227
19430,"Dayton-Kettering-Beavercreek, OH",1,2,31189,34389,30889,20295,12571,0.06412517233640065
19430,"Dayton-Kettering-Beavercreek, OH",2,1,5951,7426,7360,4315,2208,0.13466199838405601
19430,"Dayton-Kettering-Beavercreek, OH",3,1,31189,34389,30889,20295,12571,0.03237398426624365
19430,"Dayton-Kettering-Beavercreek, OH",4,3,40091,44622,39855,26680,18612,0.11244377811094453
19460,"Decatur, AL",4,1,6789,8452,7949,5048,2602,0.19809825673534073
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2,2,25448,29125,27738,18008,13141,0.06866952789699571
19660,"Deltona-Daytona Beach-Ormond Beach, FL",3,3,25448,29125,27738,18008,13141,0.10815487778498811
19660,"Deltona-Daytona Beach-Ormond Beach, FL",4,5,30401,35468,33404,21222,15022,0.23560456130430685
19660,"Deltona-Daytona Beach-Ormond Beach, FL",5,2,25448,29125,27738,18008,13141,0.15219541891789057
19740,"Denver-Aurora-Centennial, CO",1,2,38423,33041,35953,20440,13984,0.05205215626057309
19740,"Denver-Aurora-Centennial, CO",2,2,56772,62342,68929,43840,23331,0.032081101023387126
19740,"Denver-Aurora-Centennial, CO",3,2,63440,69890,70527,46303,26431,0.02835793384094035
19740,"Denver-Aurora-Centennial, CO",4,13,127833,127679,145833,87893,51220,0.14790711433219939
19740,"Denver-Aurora-Centennial, CO",5,15,154397,157085,175201,107752,63261,0.2371129131692512
19780,"Des Moines-West Des Moines, IA",1,1,31715,34979,32659,20780,12376,0.031530821377896895
19780,"Des Moines-West Des Moines, IA",2,1,31715,34979,32659,20780,12376,0.02858858172046085
19780,"Des Moines-West Des Moines, IA",3,2,31715,34979,32659,20780,12376,0.061238862181940655
19780,"Des Moines-West Des Moines, IA",4,1,31715,34979,32659,20780,12376,0.04812319538017324
19780,"Des Moines-West Des Moines, IA",5,2,31715,34979,32659,20780,12376,0.16160310277957338
19820,"Detroit-Warren-Dearborn, MI",1,2,174068,180450,193037,118529,66362,0.01148976262150424
19820,"Detroit-Warren-Dearborn, MI",2,3,174068,180450,193037,118529,66362,0.01662510390689942
19820,"Detroit-Warren-Dearborn, MI",3,7,163495,168987,179783,110863,59661,0.03893582819287697
19820,"Detroit-Warren-Dearborn, MI",4,8,236811,246892,267003,165588,90659,0.0483126796627775
19820,"Detroit-Warren-Dearborn, MI",5,12,231945,240717,261092,161845,88557,0.13550594532335106
20020,"Dothan, AL",5,3,6746,7020,6384,4236,2139,1.402524544179523
20100,"Dover, DE",4,1,11059,13951,10570,7013,4763,0.14259232853272494
20100,"Dover, DE",5,3,11059,13951,10570,7013,4763,0.6298551333193366
20220,"Dubuque, IA",4,2,5391,7162,5344,3480,2312,0.5747126436781609
20220,"Dubuque, IA",5,2,5391,7162,5344,3480,2312,0.8650519031141869
20500,"Durham-Chapel Hill, NC",1,1,19393,13406,21606,9950,9650,0.051564997679575106
20500,"Durham-Chapel Hill, NC",3,1,19393,13406,21606,9950,9650,0.04628343978524484
20500,"Durham-Chapel Hill, NC",4,1,3725,2672,5203,3355,2683,0.29806259314456035
20500,"Durham-Chapel Hill, NC",5,2,23118,16078,26809,13305,12333,0.1621665450417579
20700,"East Stroudsburg, PA",3,1,7535,9463,8584,6153,4537,0.11649580615097856
20700,"East Stroudsburg, PA",4,1,7535,9463,8584,6153,4537,0.16252234682268812
20740,"Eau Claire, WI",3,1,3332,3859,3906,2798,1252,0.2560163850486431
20940,"El Centro, CA",2,1,12486,12932,16045,8676,4945,0.07732755954222086
20940,"El Centro, CA",5,1,12486,12932,16045,8676,4945,0.20222446916076844
21060,"Elizabethtown, KY",1,2,6496,7472,8393,5106,1847,0.3078817733990148
21060,"Elizabethtown, KY",5,1,6496,7472,8393,5106,1847,0.5414185165132648
21140,"Elkhart-Goshen, IN",2,2,14674,14500,16498,10001,5538,0.13793103448275862
21140,"Elkhart-Goshen, IN",3,1,14674,14500,16498,10001,5538,0.0606134076857801
21140,"Elkhart-Goshen, IN",4,1,14674,14500,16498,10001,5538,0.09999000099990002
21140,"Elkhart-Goshen, IN",5,2,14674,14500,16498,10001,5538,0.36114120621162876
21340,"El Paso, TX",3,1,56856,59524,68839,39538,24853,0.014526649137843373
21340,"El Paso, TX",4,1,56856,59524,68839,39538,24853,0.025292124032576257
21340,"El Paso, TX",5,5,56856,59524,68839,39538,24853,0.20118295577998632
21500,"Erie, PA",2,1,13817,16540,15251,9467,8462,0.060459492140266025
21500,"Erie, PA",4,1,13817,16540,15251,9467,8462,0.10563008344776592
21660,"Eugene-Springfield, OR",2,1,15495,19193,19116,12224,13718,0.05210232897410514
21660,"Eugene-Springfield, OR",4,1,15495,19193,19116,12224,13718,0.0818062827225131
21660,"Eugene-Springfield, OR",5,3,15495,19193,19116,12224,13718,0.21869077124945327
21700,"Eureka-Arcata, CA",5,1,5382,6278,7971,4476,4323,0.2313208420078649
21780,"Evansville, IN",1,2,13801,14023,16107,9846,6232,0.14491703499746397
21780,"Evansville, IN",5,2,10146,10068,11511,6943,5056,0.39556962025316456
22020,"Fargo, ND-MN",5,1,4009,4433,4894,2535,2392,0.4180602006688963
22060,"Faribault-Northfield, MN",3,1,3862,3992,3894,2473,4040,0.2568053415511043
22100,"Farmington, MO",4,1,3369,3774,4410,2743,1990,0.36456434560699963
22180,"Fayetteville, NC",1,1,24656,22291,24222,12882,8848,0.040558079169370535
22180,"Fayetteville, NC",4,1,24656,22291,24222,12882,8848,0.0776276975624903
22220,"Fayetteville-Springdale-Rogers, AR",4,1,14542,19097,15689,9839,11839,0.10163634515702814
22220,"Fayetteville-Springdale-Rogers, AR",5,1,14542,19097,15689,9839,11839,0.08446659346228566
22300,"Findlay, OH",4,1,3748,4571,4264,3495,1839,0.2861230329041488
22380,"Flagstaff, AZ",1,1,6809,8268,7906,4876,9283,0.146864444118079
22380,"Flagstaff, AZ",2,4,6809,8268,7906,4876,9283,0.4837929366231253
22380,"Flagstaff, AZ",3,2,6809,8268,7906,4876,9283,0.25297242600556535
22380,"Flagstaff, AZ",4,1,6809,8268,7906,4876,9283,0.20508613617719443
22420,"Flint, MI",5,2,22172,23794,26378,15695,8755,0.2284408909194746
22500,"Florence, SC",1,1,8406,9383,8436,5758,3774,0.11896264572924102
22500,"Florence, SC",4,1,8406,9383,8436,5758,3774,0.1736714136853074
22520,"Florence-Muscle Shoals, AL",4,1,4503,5082,5856,3363,3432,0.29735355337496283
22540,"Fond du Lac, WI",4,1,5587,5068,6470,4238,2326,0.23596035865974518
22540,"Fond du Lac, WI",5,1,5587,5068,6470,4238,2326,0.4299226139294927
22840,"Fort Payne, AL",3,1,4031,5086,4491,3435,1887,0.22266755733689603
22840,"Fort Payne, AL",5,1,4031,5086,4491,3435,1887,0.5299417064122947
22900,"Fort Smith, AR-OK",3,1,7576,8497,9423,4956,2504,0.10612331529236972
22900,"Fort Smith, AR-OK",4,2,7576,8497,9423,4956,2504,0.4035512510088781
23060,"Fort Wayne, IN",1,1,26380,24757,30596,16728,9020,0.03790750568612586
23420,"Fresno, CA",1,3,70007,74736,86423,49548,28079,0.04285285757138572
23420,"Fresno, CA",2,1,70007,74736,86423,49548,28079,0.013380432455576964
23420,"Fresno, CA",3,3,70007,74736,86423,49548,28079,0.03471298149798086
23420,"Fresno, CA",4,7,79970,87208,98967,58113,33278,0.12045497565088706
23420,"Fresno, CA",5,9,79970,87208,98967,58113,33278,0.2704489452491135
23460,"Gadsden, AL",2,2,5947,7009,5394,3682,1915,0.28534741047225
23460,"Gadsden, AL",5,1,5947,7009,5394,3682,1915,0.5221932114882506
23540,"Gainesville, FL",4,1,12973,14484,14189,8136,17741,0.12291052114060964
23580,"Gainesville, GA",5,2,12568,14083,14420,9115,5579,0.358487184083169
23700,"Gallup, NM",1,1,3554,6168,5659,3653,2330,0.28137310073157007
23700,"Gallup, NM",2,1,3554,6168,5659,3653,2330,0.1621271076523995
23700,"Gallup, NM",5,2,3554,6168,5659,3653,2330,0.8583690987124463
23900,"Gettysburg, PA",1,1,4737,5645,5455,4248,3520,0.21110407430863415
23900,"Gettysburg, PA",4,3,4737,5645,5455,4248,3520,0.7062146892655368
24020,"Glens Falls, NY",2,1,2964,3509,2639,1955,562,0.28498147620404674
24140,"Goldsboro, NC",2,1,7507,7691,8056,4170,2031,0.1300221037576388
24140,"Goldsboro, NC",4,4,7507,7691,8056,4170,2031,0.9592326139088729
24300,"Grand Junction, CO",5,1,7713,9234,8700,6194,5028,0.1988862370723946
24340,"Grand Rapids-Wyoming-Kentwood, MI",1,3,16459,20898,18825,12674,12775,0.18227109787957957
24340,"Grand Rapids-Wyoming-Kentwood, MI",3,2,56998,60067,64919,39764,30193,0.030807621805634716
24340,"Grand Rapids-Wyoming-Kentwood, MI",4,3,19718,24336,23408,15209,14287,0.19725162732592544
24340,"Grand Rapids-Wyoming-Kentwood, MI",5,3,60257,63505,69502,42299,31705,0.09462229932187352
24500,"Great Falls, MT",5,1,4198,5081,6560,3004,1918,0.5213764337851929
24540,"Greeley, CO",1,2,22840,26304,23927,15323,9394,0.08756567425569177
24540,"Greeley, CO",3,1,22840,26304,23927,15323,9394,0.041793789442888786
24540,"Greeley, CO",5,3,22840,26304,23927,15323,9394,0.3193527783691718
24580,"Green Bay, WI",2,1,14810,16472,18682,11307,7314,0.06070908207867897
24580,"Green Bay, WI",4,1,14810,16472,18682,11307,7314,0.08844078889183692
24660,"Greensboro-High Point, NC",1,1,29914,31066,35650,21490,24860,0.033429163602326666
24660,"Greensboro-High Point, NC",2,3,8266,8730,9320,5841,3132,0.3436426116838488
24660,"Greensboro-High Point, NC",3,1,29914,31066,35650,21490,24860,0.028050490883590462
24660,"Greensboro-High Point, NC",4,2,33907,36255,42224,24223,26668,0.08256615613260124
24660,"Greensboro-High Point, NC",5,2,8266,8730,9320,5841,3132,0.6385696040868455
24780,"Greenville, NC",3,2,9384,9502,10547,7188,8540,0.18962738219398884
24780,"Greenville, NC",4,1,9384,9502,10547,7188,8540,0.1391207568169171
24780,"Greenville, NC",5,2,9384,9502,10547,7188,8540,0.234192037470726
24860,"Greenville-Anderson-Greer, SC",1,1,5889,6727,7365,4443,9176,0.16980811682798438
24860,"Greenville-Anderson-Greer, SC",3,2,43615,44233,52493,30681,16980,0.03810031813765645
